name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice is a Japanese restaurant located in the city center. It serves dishes for more than 30 pounds.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice sells Japanese food for more than £30 by the city centre.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is located near Café Sicilia. It is moderate priced and kids friendly.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is a moderately priced kid friendly restaurant near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is a kid friendly restaurant near Café Sicilia with moderate prices.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is kids friendly with moderate price range located near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is moderately priced and located near to Café Sicilia. It is kids friendly.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns has a moderate price range, kids friendly and near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is kids friendly and moderately priced. It is located near to Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is a kids friendly place near Café Sicilia with moderate prices.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns are kid friendly and moderately priced near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||A moderate priced, and kids-friendly place near Café Sicilia is Clowns.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is child-friendly and moderately priced. It is located near Café Sicilia.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||A moderate price venue near Café Sicilia, Clowns, is kid friendly.
name : Clowns | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Clowns is located near Café Sicilia. They are kid friendly and moderately priced.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||Highly priced and adult oriented, The Vaults serves Japanese food.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults costs more than 30. It serves Japanese and is not children friendly.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults serves Japanese good costing more than 30. It is not children friendly.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a high class Japanese restaurant for adults.
name : Unknown Name | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Café
name : Unknown Name | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||near The Six Bells there is a moderate priced British Café called Fitzbillies
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a moderately priced English food place called Fitzbillies located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies serves breakfast food items at an affordable price, and is located next to The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||our price range is from very moderate we serve English food we are located near The Six Bells and people call us Fitzbillies
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is near The Six Bells and it serves food at an average price.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a place called Fitzbillies near The Six Bells that serves well priced food.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is a moderately priced English food serving location, that is near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : English | family friendly : not family friendly||Fitzbillies is an English restaurant near The Six Bells. It has a moderate price range.
name : Fitzbillies | Type : Type not specified | food : English | family friendly : not family friendly||Fitzbillies has English food and a moderate price range and is located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Enjoy a great meal for breakfast at Fitzbillies near The Six Bells
name : Fitzbillies | Type : Type not specified | food : English | family friendly : not family friendly||Fitzbillies is an English restaurant near The Six Bells. It has a moderate price range.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is a moderately priced British Café which is near The Six Bells
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||our price range is from very moderate we serve English food we are located near The Six Bells and people call us Fitzbillies
name : Fitzbillies | Type : Type not specified | food : English | family friendly : not family friendly||Located near The Six Bells is an English serving location named Fitzbillies with moderate prices.
name : Fitzbillies | Type : Type not specified | food : English | family friendly : not family friendly||Located near The Six Bells, Fitzbillies has English food and a moderate price range.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is a restaurant providing sushi in the low price range. It is located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a cheap restaurant Fitzbillies located near The Six Bells that provides delicious sushi.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is located near The Six Bells and offers sushi at mid-price
name : Fitzbillies | Type : Type not specified | food : Japanese | family friendly : not family friendly||With a moderated price range, Fitzbillies is a Japanese restaurant located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies, near The Six Bells, offers Japanese food at a moderate price range.
name : Fitzbillies | Type : Type not specified | food : Japanese | family friendly : not family friendly||Fitzbillies is a Japanese restaurant near The Six Bells with a moderate price range.
name : Fitzbillies | Type : Type not specified | food : Japanese | family friendly : not family friendly||Near The Six Bells is a Japanese restaurant Fitzbillies, which offers moderate prices.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies offers sushi at mid-price and is located near The Six Bells
name : Fitzbillies | Type : Type not specified | food : Japanese | family friendly : not family friendly||Fitzbillies is a Japanese restaurant near The Six Bells that has a moderate price range.
name : Fitzbillies | Type : Type not specified | food : Japanese | family friendly : not family friendly||Fitzbillies offers Japanese food at a moderate price range. It is near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The restaurant Fitzbillies is an affordable sushi restaurant next to The Six Bells
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice is a Japanese restaurant in the Riverside area that offers moderately priced foods.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice, a Japanese restaurant in the £20-25 price range, is located in the riverside area.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Japanese food in Blue Spice just for £20-25, located in the riverside
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a restaurant that offers Japanese foods in the Riverside area. Its name is Blue Spice and it offers food generally within the £20-25 range.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Eat Japanese food in Blue Spice just for £20-25 in the riverside
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice serves Japanese food in the mid price range. It is located riverside.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||i found a restaurant called Blue Spice that is along the river sells Japanese food for £20-25
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Located in the riverside area, Blue Spice is a Japanese restaurant with a £20-25 price range.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice provides Japanese food in the mid price range. It is located riverside.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice in riverside sells Japanese meals for £20-25
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Japanese food that costs around £20-25 from a restaurant called Blue Spice is along the riverside
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant in the city centre with a low customer rating is called The Golden Palace.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace is a restaurant in the city centre with a low customer rating.
name : Unknown Name | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant 'The Golden Palace' is located in the city center and has a low customer rating.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace @ restaurant is located in the City Centre
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Golden Palace is a restaurant located in the city center with a low customer rating.
name : The Golden Palace | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you are looking for a City Centre @ restaurant you could try The Golden Palace
name : Aromi | Type : restaurant | food : Japanese | family friendly : not family friendly||The Japanese @ restaurant, Aromi, is located in the City Centre
name : Aromi | Type : restaurant | food : Japanese | family friendly : not family friendly||If you are looking for a Japanese @ restaurant in the city centre you could try the Aromi
name : Aromi | Type : restaurant | food : Japanese | family friendly : not family friendly||A Japanese @ restaurant in the city centre is called Aromi.
name : Aromi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Aromi is a restaurant located in the city centre that serve Japanese food.
name : Aromi | Type : restaurant | food : Japanese | family friendly : not family friendly||Aromi is a Japanese @ restaurant in the city centre.
name : Unknown Name | Type : restaurant | food : Japanese | family friendly : not family friendly||The Japanese @ restaurant 'Aromi' is located in the city centre.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a Sushi restaurant in the City Centre that provides food at the low price range. It is not family friendly.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||For cheap Japanese food, The Vaults offers rood at less than £20 but is not family-friendly
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a budget friendly option with Japanese food costing less than 20 euros. However, it is not family-friendly.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a non family friendly Sushi restaurant in the City Centre that provides food at the low price range.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a Japanese restaurant with food prices at less than £20.  It is not family friendly
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is an adult only @ cheap @ Japanese eatery
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is an adult oriented @ low priced Japanese eatery.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is an adult Japanese place with prices under 20 euros.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||Serving Japanese food, The Vaults is a wonderful and inexpensive @ adult night out.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a cheap @ Japanese @ adult only eatery
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults sushi bar has low prices but is not suitable for a family.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle in riverside is priced high and has a customer rating of 1 out of 5.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is high priced and sits riverside, with a customer satisfaction of 1 out of 5.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Customer rated 1 out of 5, The Eagle sits riverside for a high price.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||1 out of 5 customers rate The Eagle, which is riverside, as expensive.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is expensive with a low rating and near the riverside.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle can be located by the river @ higher price range but poor customer rating
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle has a high price range and a customer rating of 1 out of 5.  It is located on the riverside.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||higher priced riverside setting The Eagle as a poor customer rating
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near the Riverside with poor reviews and a high price sits The Eagle.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In riverside @ The Eagle has a customer rating of 1 out of 5 and is priced high.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is on the riverside.  It has a high price range and a customer rating of 1 out of 5.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A moderate priced restaurant, Giraffe, is near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderately priced restaurant located near to The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderately priced restaurant located near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A moderate priced restaurant, near The Six Bells is Giraffe.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderate price restaurant, near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant near The Six Bells and has a moderated price
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant is located near The Six Bells named Giraffe and has a moderate price range.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant with moderate prices situated near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderate priced restaurant near The Six Bells
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderately-priced restaurant near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant near The Six Bells that has a moderate price range.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a moderately priced restaurant located near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||For a moderately priced restaurant try Giraffe, located near The Six Bells.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults offers Indian food in the high price range.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults has Indian food and is not child friendly and also price ranged high.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults provides Indian food in the high price range.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults are not suitable for children and serve Indian food with a high price range.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults serve Indian food. The price range is high and is not kid friendly.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults, a high priced Indian restaurant is not child friendly.
name : The Vaults | Type : Type not specified | food : Indian | family friendly : not family friendly||The Vaults is an Indian food restaurant. It has a high price range and is not child friendly.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant with high prices is Travellers Rest Beefeater.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Children friendly Travellers Rest Beefeater @ restaurant is priced above average.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||For a children friendly @ restaurant visit Travellers Rest Beefeater, but be prepared as it's high priced.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A kid friendly @ restaurant is the Travellers Rest Beefeater.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a child friendly @ restaurant in the high price range name Travellers Rest Beefeater.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly and high price range restaurant is Travellers Rest Beefeater.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant is Travellers Rest Beefeater. It is in the high price range.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant, The Travellers Rest Beefeater, is in the high price range.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Travellers Rest Beefeater is a children friendly @ restaurant in the high price range.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant named Travellers Rest Beefeater is a child friendly spot with a high price range.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A high priced, kid friendly @ restaurant is called Travellers Rest Beefeater.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A high-priced restaurant known as Travellers Rest Beefeater is child-friendly.
name : Travellers Rest Beefeater | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Travellers Rest Beefeater is a child friendly @ restaurant with a high price range.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near Rainbow Vegetarian Café, The Rice Boat received a 3 out of 5 customer rating.  Food cost is £20-25.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Having a customer rating of 3 out of 5, The Rice Boat has a price range of between £20-25 and can found near Rainbow Vegetarian Café
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat is a popular eatery and is situated next to the Rainbow Vegetarian Café.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat restaurant is located near the Rainbow Vegetarian Café. This offers average priced food and has an average customer satisfaction of 3 out of 5 stars.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat is located near Rainbow Vegetarian Café. It has a customer rating of 3 out of 5, and a £20-25 price range.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat restaurant has a customer rating of 3 out of 5. It is in the £20-25 price range an is near Rainbow Vegetarian Café.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat has 3 out of 5 customer rating and it offers prices between £20-25. It is located near to the Rainbow Vegetarian Café.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat has a price range of £20-25 and a customer rating of 3 out of 5. It is located near Rainbow Vegetarian Café.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Located near the Rainbow Vegetarian Café, The Rice Boat is a restaurant serving average priced food at a customer satisfaction of 3 out of 5 stars.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat is located near the Rainbow Vegetarian Café and has rating 3 out of 5.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat is situated near to the Rainbow Vegetarian Café. It offers prices between £20-25 and the customer rating is 3 out of 5.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Close to Rainbow Vegetarian Café is the affordable restaurant The Rice Boat.
name : The Rice Boat | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Rice Boat is near Rainbow Vegetarian Café with a customer rating of 3 out of 5. It is in the £20-25 price range.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a fast food @ restaurant with a price range of more than £30.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree offers Fast food at a dine in restaurant. The price for the meals are more then £30 on average.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant providing fast food with a price range of over £30.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||A Fast food @ restaurant in the city centre is The Dumpling Tree with a high price range
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree has a price range of more than £30 and is a fast food @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a more expensive @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a pricey fast food @ restaurant located in the center. of town.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant called The Dumpling Tree if you want good food for a good price.
name : Unknown Name | Type : restaurant | food : Fast food | family friendly : not family friendly||The expensive @ fast food 'The Dumpling Tree' restaurant.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree offers Fast food for a price of more then £30 in the restaurant setting.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is an expensive fast food @ restaurant in the centre of town.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a fast food @ restaurant with a price range of more than £30.
name : Unknown Name | Type : restaurant | food : Fast food | family friendly : not family friendly||'The Dumpling Tree is an expensive fast food @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant providing fast food with a price range of over £30.
name : Fitzbillies | Type : Type not specified | food : Chinese | family friendly : not family friendly||Fitzbillies is an average-priced Chinese restaurant located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Chinese | family friendly : not family friendly||Fitzbillies is a Chinese restaurant with average prices. It is located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies serves Chinese food and has an average rating. It is near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Chinese | family friendly : not family friendly||Fitzbillies is a medium priced Chinese restaurant near The Six Bells
name : Fitzbillies | Type : Type not specified | food : Chinese | family friendly : not family friendly||For Chinese food that are in the price range of £20-25 is Fitzbillies.  Located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Medium priced Chinese food is available in The Six Bells area at Fitzbillies.
name : Fitzbillies | Type : Type not specified | food : Chinese | family friendly : not family friendly||Fitzbillies serves Chinese for £20-25. It is near The Six Bells.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near the river is The Eagle. It is expensive but has 5 stars.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle situated alongside the riverside offers customers a high level of service with an average customer rating of five stars
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle with a customer rating of 5 out of 5 and the fact it's situated in a prime location alongside the riverside and a price range of £30 the Eagle will give customers an outstanding dining experience.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is located in the Riverside area and has a customer rating of 5 out of 5. Expect to pay more than £30 price range
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is rated at 5 out of 5. It is situated in the area of Riverside, slightly expensive prices are £30.00 or more.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle offers a calming yet classy environment with is five star rating and location on the river.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||With prices starting with 30  £  and rated 5 out of 5, The Eagle impress with the riverside view.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||A new place near the riverside called The Eagle is now open. The prices start with 30 £ and the rating is 5 out of 5.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is located in Riverside with a 5 out of 5 customer rating. It is in the high price range.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is located in the area of Riverside. The price range can be quite expensive at £30.00 or more however the customer rating  is 5 out of 5.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the Riverside area is where The Eagle is located, it is rated 5 out of 5 and the price range is more then £30.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is expensive, has 5 stars and is located near the river.
name : The Eagle | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Eagle is located in the Riverside area. It has a price range that exceeds £30 with a customer rating of 5 out of 5.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough is a restaurant near Express by Holiday Inn  that's not family-friendly.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough is a not family-friendly @ restaurant that's near Express by Holiday Inn.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is an adult only @ restaurant called The Plough located by the Express by Holiday Inn.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough is a restaurant near Express by Holiday Inn. It is not family-friendly.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough near Express by Holiday Inn is not a family friendly @ restaurant.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough is an adult only @ restaurant located by the Express by Holiday Inn.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant called The Plough located near Express by Holiday Inn.
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough is a family-friendly restaurant near the Express by Holiday Inn
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Come to The Plough @ restaurant for lively entertainment and fantastic alcoholic beverages, No minors allowed. Conveniently located next to the Express by Holiday Inn
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough @ restaurant is family-friendly located near Express by Holiday Inn
name : The Plough | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Plough @ restaurant is conveniently located steps away from the Express by Holiday Inn. No minors allowed, not family friendly.
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Fitzbillies is an Italian selling food for under 20 pounds and is located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Fitzbillies near the The Six Bells is an Italian costing less than £20
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||The Italian @ Fitzbillies is located near The Six Bells and has a price range for food less than 20 pounds.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is a low-priced restaurant in The Six Bells that is a spaghetti food .
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Italian food less than £20 can be found at Fitzbillies near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Fitzbillies is a restaurant providing spaghetti food in the low-price range.  It is located in The Six Bells
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Near The Six Bells is an Italian restaurant called Fitzbillies.
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Fitzbillies is an inexpensive @ Italian restaurant located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Fitzbillies offers Italian food less than £20. It is located near The Six Bells.
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||Fitzbillies offers Italian food. It has a low price. Near The Six Bells
name : Fitzbillies | Type : Type not specified | food : Italian | family friendly : not family friendly||an Italian costing less than £20 is Fitzbillies near The Six Bells
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a highly rated restaurant serving wine.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is higher-cost establishment that serves luxury food items and spirits.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a high class establishment that serves quality food items like escargot, wine, and fancy cheeses.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a restaurant providing French food in the high price range. Customers have rated it @ average.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a highly rated restaurant serving wine.
name : Browns Cambridge | Type : Type not specified | food : French | family friendly : not family friendly||Browns Cambridge is French food. The price is high. The customer rating 3 out of 5.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||A  restaurant providing French food in the high price range that customers have rated average is called Browns Cambridge.
name : Browns Cambridge | Type : Type not specified | food : French | family friendly : not family friendly||Browns Cambridge its a restaurant of French food
